timestamp,dataset,model,partition,method,round,test_acc,chosen_lr,E,B,C,clients_selected,u,target,rounds_to_target
2025-12-06 18:32:06.39321,MNIST,CNN,IID,FedAvg,22,0.9847,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 18:32:13.81474,MNIST,CNN,IID,FedAvg,23,0.9862,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 18:32:21.23728,MNIST,CNN,IID,FedAvg,24,0.9861,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 18:32:29.82168,MNIST,CNN,IID,FedAvg,25,0.9869,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 18:32:37.64565,MNIST,CNN,IID,FedAvg,26,0.987,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 18:32:45.15154,MNIST,CNN,IID,FedAvg,27,0.9875,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 18:32:52.80588,MNIST,CNN,IID,FedAvg,28,0.9861,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 18:33:00.21570,MNIST,CNN,IID,FedAvg,29,0.9868,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 18:33:07.51383,MNIST,CNN,IID,FedAvg,30,0.9875,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 18:33:14.87468,MNIST,CNN,IID,FedAvg,31,0.9887,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 18:33:21.80839,MNIST,CNN,IID,FedAvg,32,0.988,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 18:33:29.14314,MNIST,CNN,IID,FedAvg,33,0.9882,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 18:33:36.83070,MNIST,CNN,IID,FedAvg,34,0.9888,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 18:33:44.08930,MNIST,CNN,IID,FedAvg,35,0.9891,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 18:33:51.16267,MNIST,CNN,IID,FedAvg,36,0.9896,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 18:33:58.96745,MNIST,CNN,IID,FedAvg,37,0.9891,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 18:34:06.33021,MNIST,CNN,IID,FedAvg,38,0.9884,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 18:34:13.20491,MNIST,CNN,IID,FedAvg,39,0.9887,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 18:34:20.64700,MNIST,CNN,IID,FedAvg,40,0.9893,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 18:34:28.44090,MNIST,CNN,IID,FedAvg,41,0.9895,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 18:34:35.64017,MNIST,CNN,IID,FedAvg,42,0.9895,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 18:34:43.27564,MNIST,CNN,IID,FedAvg,43,0.9899,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 18:34:50.76411,MNIST,CNN,IID,FedAvg,44,0.9898,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 18:34:57.94829,MNIST,CNN,IID,FedAvg,45,0.9903,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 18:35:05.64124,MNIST,CNN,IID,FedAvg,46,0.9896,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 18:35:13.45063,MNIST,CNN,IID,FedAvg,47,0.9901,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 18:35:21.31439,MNIST,CNN,IID,FedAvg,48,0.9897,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 18:35:28.84809,MNIST,CNN,IID,FedAvg,49,0.9906,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 18:35:36.52819,MNIST,CNN,IID,FedAvg,50,0.9907,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 18:35:44.25736,MNIST,CNN,IID,FedAvg,51,0.9902,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 18:35:52.56669,MNIST,CNN,IID,FedAvg,52,0.9902,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 18:36:00.58078,MNIST,CNN,IID,FedAvg,53,0.9911,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 18:36:08.02490,MNIST,CNN,IID,FedAvg,54,0.991,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 18:36:15.63485,MNIST,CNN,IID,FedAvg,55,0.9912,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 18:36:23.05884,MNIST,CNN,IID,FedAvg,56,0.991,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 18:36:30.45964,MNIST,CNN,IID,FedAvg,57,0.9909,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 18:36:38.30964,MNIST,CNN,IID,FedAvg,58,0.9913,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 18:36:45.72225,MNIST,CNN,IID,FedAvg,59,0.9908,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 18:36:53.40245,MNIST,CNN,IID,FedAvg,60,0.9907,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 18:37:01.35745,MNIST,CNN,IID,FedAvg,61,0.9911,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 18:37:08.59744,MNIST,CNN,IID,FedAvg,62,0.9912,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 18:37:15.79818,MNIST,CNN,IID,FedAvg,63,0.9919,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 18:37:23.37729,MNIST,CNN,IID,FedAvg,64,0.9907,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 18:37:30.52638,MNIST,CNN,IID,FedAvg,65,0.9922,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 18:37:37.97086,MNIST,CNN,IID,FedAvg,66,0.9917,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 18:37:45.49521,MNIST,CNN,IID,FedAvg,67,0.9918,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 18:37:53.83489,MNIST,CNN,IID,FedAvg,68,0.9927,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 18:38:01.47409,MNIST,CNN,IID,FedAvg,69,0.9916,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 18:38:09.51567,MNIST,CNN,IID,FedAvg,70,0.9918,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 18:38:16.93322,MNIST,CNN,IID,FedAvg,71,0.9927,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 18:38:24.43792,MNIST,CNN,IID,FedAvg,72,0.9929,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 18:38:32.29219,MNIST,CNN,IID,FedAvg,73,0.9917,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 18:38:40.09811,MNIST,CNN,IID,FedAvg,74,0.9915,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 18:38:47.33787,MNIST,CNN,IID,FedAvg,75,0.9916,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 18:38:55.04654,MNIST,CNN,IID,FedAvg,76,0.9922,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 18:39:03.14474,MNIST,CNN,IID,FedAvg,77,0.9921,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 18:39:10.53901,MNIST,CNN,IID,FedAvg,78,0.9921,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 18:39:18.06218,MNIST,CNN,IID,FedAvg,79,0.9917,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 18:39:25.73978,MNIST,CNN,IID,FedAvg,80,0.9923,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 18:39:33.57743,MNIST,CNN,IID,FedAvg,81,0.9922,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 18:39:41.36534,MNIST,CNN,IID,FedAvg,82,0.9921,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 18:39:49.10226,MNIST,CNN,IID,FedAvg,83,0.9921,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 18:39:56.59850,MNIST,CNN,IID,FedAvg,84,0.9928,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 18:40:04.39745,MNIST,CNN,IID,FedAvg,85,0.9922,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 18:40:11.85178,MNIST,CNN,IID,FedAvg,86,0.9918,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 18:40:19.77367,MNIST,CNN,IID,FedAvg,87,0.9922,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 18:40:28.00482,MNIST,CNN,IID,FedAvg,88,0.9925,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 18:40:35.29979,MNIST,CNN,IID,FedAvg,89,0.9923,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 18:40:42.83529,MNIST,CNN,IID,FedAvg,90,0.9927,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 18:40:50.83137,MNIST,CNN,IID,FedAvg,91,0.9923,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 18:40:58.49425,MNIST,CNN,IID,FedAvg,92,0.9926,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 18:41:05.95765,MNIST,CNN,IID,FedAvg,93,0.9925,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 18:41:13.66554,MNIST,CNN,IID,FedAvg,94,0.9925,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 18:41:20.93131,MNIST,CNN,IID,FedAvg,95,0.9931,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 18:41:28.18190,MNIST,CNN,IID,FedAvg,96,0.9921,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 18:41:36.22762,MNIST,CNN,IID,FedAvg,97,0.9927,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 18:41:44.12125,MNIST,CNN,IID,FedAvg,98,0.9929,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 18:41:51.95009,MNIST,CNN,IID,FedAvg,99,0.993,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 18:42:00.32897,MNIST,CNN,IID,FedAvg,100,0.9935,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 18:42:07.94951,MNIST,CNN,IID,FedAvg,101,0.993,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 18:42:15.28273,MNIST,CNN,IID,FedAvg,102,0.9923,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 18:42:22.86856,MNIST,CNN,IID,FedAvg,103,0.9924,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 18:42:30.61609,MNIST,CNN,IID,FedAvg,104,0.993,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 18:42:38.20227,MNIST,CNN,IID,FedAvg,105,0.9929,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 18:42:45.99879,MNIST,CNN,IID,FedAvg,106,0.9931,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 18:42:53.61790,MNIST,CNN,IID,FedAvg,107,0.9928,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 18:43:01.49307,MNIST,CNN,IID,FedAvg,108,0.9921,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 18:43:08.82177,MNIST,CNN,IID,FedAvg,109,0.9928,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 18:43:17.06297,MNIST,CNN,IID,FedAvg,110,0.9926,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 18:43:24.94623,MNIST,CNN,IID,FedAvg,111,0.9927,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 18:43:32.38626,MNIST,CNN,IID,FedAvg,112,0.9926,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 18:43:39.93403,MNIST,CNN,IID,FedAvg,113,0.9929,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 18:43:46.34046,MNIST,CNN,IID,FedAvg,114,0.9925,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 18:43:52.54909,MNIST,CNN,IID,FedAvg,115,0.9928,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 18:43:59.34299,MNIST,CNN,IID,FedAvg,116,0.9933,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 18:44:05.74648,MNIST,CNN,IID,FedAvg,117,0.9927,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 18:44:12.07331,MNIST,CNN,IID,FedAvg,118,0.9929,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 18:44:18.11058,MNIST,CNN,IID,FedAvg,119,0.9927,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 18:44:25.16559,MNIST,CNN,IID,FedAvg,120,0.9932,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 18:44:31.52710,MNIST,CNN,IID,FedAvg,121,0.9933,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 18:44:37.65122,MNIST,CNN,IID,FedAvg,122,0.9928,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 18:44:43.85799,MNIST,CNN,IID,FedAvg,123,0.9929,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 18:44:50.19698,MNIST,CNN,IID,FedAvg,124,0.9933,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 18:44:56.13907,MNIST,CNN,IID,FedAvg,125,0.993,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 18:45:02.82404,MNIST,CNN,IID,FedAvg,126,0.9934,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 18:45:09.36389,MNIST,CNN,IID,FedAvg,127,0.9932,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 18:45:15.76824,MNIST,CNN,IID,FedAvg,128,0.9934,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 18:45:21.69630,MNIST,CNN,IID,FedAvg,129,0.9936,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 18:45:28.24346,MNIST,CNN,IID,FedAvg,130,0.9933,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 18:45:34.54310,MNIST,CNN,IID,FedAvg,131,0.9932,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 18:45:40.51005,MNIST,CNN,IID,FedAvg,132,0.9934,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 18:45:47.02216,MNIST,CNN,IID,FedAvg,133,0.9934,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 18:45:53.30633,MNIST,CNN,IID,FedAvg,134,0.9934,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 18:45:59.79328,MNIST,CNN,IID,FedAvg,135,0.9929,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 18:46:06.19806,MNIST,CNN,IID,FedAvg,136,0.9934,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 18:46:13.71035,MNIST,CNN,IID,FedAvg,137,0.9933,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 18:46:20.85056,MNIST,CNN,IID,FedAvg,138,0.9937,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 18:46:28.09641,MNIST,CNN,IID,FedAvg,139,0.9933,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 18:46:36.36373,MNIST,CNN,IID,FedAvg,140,0.9941,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 18:46:43.93546,MNIST,CNN,IID,FedAvg,141,0.9934,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 18:46:51.67782,MNIST,CNN,IID,FedAvg,142,0.9931,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 18:46:59.16803,MNIST,CNN,IID,FedAvg,143,0.9934,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 18:47:06.50274,MNIST,CNN,IID,FedAvg,144,0.9935,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 18:47:13.65213,MNIST,CNN,IID,FedAvg,145,0.993,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 18:47:20.83650,MNIST,CNN,IID,FedAvg,146,0.9935,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 18:47:28.24304,MNIST,CNN,IID,FedAvg,147,0.9932,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 18:47:35.92441,MNIST,CNN,IID,FedAvg,148,0.9931,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 18:47:43.06128,MNIST,CNN,IID,FedAvg,149,0.9926,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 18:47:50.94925,MNIST,CNN,IID,FedAvg,150,0.9932,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 18:47:58.69427,MNIST,CNN,IID,FedAvg,151,0.9935,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 18:48:05.71104,MNIST,CNN,IID,FedAvg,152,0.9931,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 18:48:12.92504,MNIST,CNN,IID,FedAvg,153,0.9931,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 18:48:20.42720,MNIST,CNN,IID,FedAvg,154,0.9933,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 18:48:28.35910,MNIST,CNN,IID,FedAvg,155,0.9937,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 18:48:37.17146,MNIST,CNN,IID,FedAvg,156,0.9932,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 18:48:46.09016,MNIST,CNN,IID,FedAvg,157,0.9934,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 18:48:54.80097,MNIST,CNN,IID,FedAvg,158,0.9935,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 18:49:03.32310,MNIST,CNN,IID,FedAvg,159,0.9935,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 18:49:11.40263,MNIST,CNN,IID,FedAvg,160,0.993,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 18:49:19.15872,MNIST,CNN,IID,FedAvg,161,0.993,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 18:49:26.85613,MNIST,CNN,IID,FedAvg,162,0.9932,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 18:49:34.79421,MNIST,CNN,IID,FedAvg,163,0.9938,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 18:49:42.69971,MNIST,CNN,IID,FedAvg,164,0.9934,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 18:49:51.00100,MNIST,CNN,IID,FedAvg,165,0.9927,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 18:49:58.65650,MNIST,CNN,IID,FedAvg,166,0.9932,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 18:50:06.47117,MNIST,CNN,IID,FedAvg,167,0.9935,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 18:50:14.02589,MNIST,CNN,IID,FedAvg,168,0.9937,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 18:50:21.63018,MNIST,CNN,IID,FedAvg,169,0.9933,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 18:50:29.35238,MNIST,CNN,IID,FedAvg,170,0.9934,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 18:50:37.61741,MNIST,CNN,IID,FedAvg,171,0.9934,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 18:50:45.12942,MNIST,CNN,IID,FedAvg,172,0.9935,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 18:50:52.83991,MNIST,CNN,IID,FedAvg,173,0.994,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 18:51:01.06570,MNIST,CNN,IID,FedAvg,174,0.9934,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 18:51:08.48751,MNIST,CNN,IID,FedAvg,175,0.9936,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 18:51:16.08175,MNIST,CNN,IID,FedAvg,176,0.9937,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 18:51:23.63356,MNIST,CNN,IID,FedAvg,177,0.9929,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 18:51:31.42105,MNIST,CNN,IID,FedAvg,178,0.9938,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 18:51:38.92476,MNIST,CNN,IID,FedAvg,179,0.9934,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 18:51:46.49617,MNIST,CNN,IID,FedAvg,180,0.9935,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 18:51:54.36090,MNIST,CNN,IID,FedAvg,181,0.9933,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 18:52:02.26409,MNIST,CNN,IID,FedAvg,182,0.9941,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 18:52:10.35640,MNIST,CNN,IID,FedAvg,183,0.9942,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 18:52:18.09820,MNIST,CNN,IID,FedAvg,184,0.9939,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 18:52:25.52782,MNIST,CNN,IID,FedAvg,185,0.9936,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 18:52:33.14212,MNIST,CNN,IID,FedAvg,186,0.9936,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 18:52:41.71089,MNIST,CNN,IID,FedAvg,187,0.9933,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 18:52:49.58506,MNIST,CNN,IID,FedAvg,188,0.9937,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 18:52:57.04238,MNIST,CNN,IID,FedAvg,189,0.9936,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 18:53:05.46395,MNIST,CNN,IID,FedAvg,190,0.9935,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 18:53:13.16444,MNIST,CNN,IID,FedAvg,191,0.9933,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 18:53:20.67850,MNIST,CNN,IID,FedAvg,192,0.993,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 18:53:28.64170,MNIST,CNN,IID,FedAvg,193,0.9935,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 18:53:36.54291,MNIST,CNN,IID,FedAvg,194,0.9932,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 18:53:44.26393,MNIST,CNN,IID,FedAvg,195,0.9937,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 18:53:52.42959,MNIST,CNN,IID,FedAvg,196,0.9931,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 18:54:00.71051,MNIST,CNN,IID,FedAvg,197,0.9932,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 18:54:08.30251,MNIST,CNN,IID,FedAvg,198,0.9934,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 18:54:16.02574,MNIST,CNN,IID,FedAvg,199,0.9935,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 18:54:23.62552,MNIST,CNN,IID,FedAvg,200,0.9929,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 18:54:31.54298,MNIST,CNN,IID,FedAvg,201,0.9935,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 18:54:40.06971,MNIST,CNN,IID,FedAvg,202,0.9936,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 18:54:47.84719,MNIST,CNN,IID,FedAvg,203,0.9934,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 18:54:55.33105,MNIST,CNN,IID,FedAvg,204,0.9936,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 18:55:03.47220,MNIST,CNN,IID,FedAvg,205,0.993,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 18:55:10.82795,MNIST,CNN,IID,FedAvg,206,0.9933,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 18:55:18.90057,MNIST,CNN,IID,FedAvg,207,0.9934,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 18:55:26.33981,MNIST,CNN,IID,FedAvg,208,0.9936,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 18:55:33.93291,MNIST,CNN,IID,FedAvg,209,0.9934,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 18:55:41.53871,MNIST,CNN,IID,FedAvg,210,0.9928,0.05,1,10,0.1,10,0.6,0.99,NA
