timestamp,dataset,model,partition,method,round,test_acc,chosen_lr,E,B,C,clients_selected,u,target,rounds_to_target
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,31,0.7963,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,32,0.6805,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,33,0.6652,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,34,0.7731,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,35,0.855,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,36,0.8942,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,37,0.9048,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,38,0.9067,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,39,0.9107,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,40,0.9127,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,41,0.9164,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,42,0.9021,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,43,0.8746,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,44,0.7592,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,45,0.6644,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,46,0.8534,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,47,0.9124,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,48,0.9279,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,49,0.9285,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,50,0.9314,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,51,0.9321,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,52,0.933,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,53,0.9359,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,54,0.9357,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,55,0.9374,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,56,0.9381,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,57,0.9384,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,58,0.9398,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,59,0.9413,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,60,0.9393,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,61,0.9396,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,62,0.9353,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,63,0.9402,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,64,0.9341,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,65,0.9378,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,66,0.9333,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,67,0.9359,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,68,0.9308,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,69,0.9257,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,70,0.9315,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,71,0.9435,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,72,0.9434,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,73,0.9491,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,74,0.9501,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,75,0.9512,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,76,0.9522,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,77,0.9523,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,78,0.9522,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,79,0.9533,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,80,0.9528,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,81,0.9542,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,82,0.9538,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,83,0.9561,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,84,0.9544,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,85,0.9562,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,86,0.9556,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,87,0.9568,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,88,0.9561,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,89,0.9567,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,90,0.9567,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,91,0.9581,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,92,0.9582,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,93,0.9594,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,94,0.9577,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,95,0.9598,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,96,0.959,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,97,0.9597,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,98,0.96,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,99,0.9605,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,100,0.9605,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,101,0.9608,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,102,0.9608,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,103,0.9611,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,104,0.9615,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,105,0.9622,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,106,0.9631,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,107,0.9627,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,108,0.9631,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,109,0.9623,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,110,0.9633,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,111,0.9629,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,112,0.9644,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,113,0.9652,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,114,0.9646,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,115,0.9668,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,116,0.9639,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,117,0.9654,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,118,0.9652,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,119,0.965,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,120,0.9656,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,121,0.9656,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,122,0.9657,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,123,0.9664,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,124,0.9673,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,125,0.9655,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,126,0.9662,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,127,0.9668,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,128,0.967,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,129,0.968,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,130,0.9677,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,131,0.9686,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,132,0.9688,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,133,0.9696,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,134,0.9685,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,135,0.9692,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,136,0.9693,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,137,0.9701,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,138,0.9681,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,139,0.9709,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,140,0.9698,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,141,0.9714,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,142,0.9701,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,143,0.9712,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,144,0.9713,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,145,0.9711,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,146,0.9715,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,147,0.9709,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,148,0.9707,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,149,0.9722,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,150,0.9717,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,151,0.9708,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,152,0.9729,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,153,0.9707,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,154,0.9734,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,155,0.9706,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,156,0.9741,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,157,0.9715,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,158,0.9737,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,159,0.9713,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,160,0.9738,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,161,0.9706,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,162,0.9742,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,163,0.971,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,164,0.9737,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,165,0.9719,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,166,0.9734,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,167,0.9727,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,168,0.9742,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,169,0.972,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,170,0.9733,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,171,0.9685,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,172,0.9639,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,173,0.9523,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,174,0.9194,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,175,0.807,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,176,0.7337,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,177,0.7169,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,178,0.8126,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,179,0.9432,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,180,0.9631,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,181,0.965,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,182,0.9653,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,183,0.9659,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,184,0.9666,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,185,0.9664,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,186,0.9664,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,187,0.9675,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,188,0.9675,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,189,0.9684,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,190,0.9691,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,191,0.9691,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,192,0.97,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,193,0.9697,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,194,0.9707,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,195,0.9708,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,196,0.9711,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,197,0.971,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,198,0.971,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,199,0.971,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,200,0.9717,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,201,0.9724,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,202,0.9723,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,203,0.9724,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,204,0.9735,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,205,0.9734,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,206,0.9735,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,207,0.9741,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,208,0.974,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,209,0.9737,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,210,0.9743,0.1,1,Inf,0.1,10,1,0.99,NA
